,filename,img_id,split,label,sent_id,sentence
8041,railwaystation_171.jpg,7120,train,railway station,"[35600, 35601, 35602, 35603, 35604]","['There are  long trains stopping in the abreast railys converging to a rail', 'There is a road and a railway station with some trains between two residential areas', 'There is a road and a railway station with some trains between two residential areas', 'Thoses railways are crammed with trains surrounded by buildings and a bustling road', 'Many buildings are in two sides of a railway station with a long blue building']"
8042,railwaystation_172.jpg,7121,train,railway station,"[35605, 35606, 35607, 35608, 35609]","['There are some roads and some buildings with some grass', 'The roads are grey, the grass is green and the buildings are colorful', 'Several buildings are in two sides of a railway station', 'Several buildings are in two sides of a railway station', 'There are some roads and some buildings with some grass']"
8043,railwaystation_173.jpg,7122,train,railway station,"[35610, 35611, 35612, 35613, 35614]","['There are long trains stopping in the abreast rails forming int a shape spindle', 'Between the houses and some buildings  there is a railway station with trains and a two narrow long building with striped white roof', 'Between the houses and some buildings  there is a railway station with trains and a two narrow long building with striped white roof', 'All the railway tracks are occupied with cargo trains in this station', 'Many buildings and green trees are in two sides of a railway station']"
8044,railwaystation_174.jpg,7123,train,railway station,"[35615, 35616, 35617, 35618, 35619]","['Dense rails surrounds the triangular railway station', 'Surrounded by residential areas  the station with some railways from two directions', 'Surrounded by residential areas  the station with some railways from two directions', 'This complicated railway station is rather busy with cargo trains running here', 'Many buildings and green trees are in two sides of a railway station']"
8045,railwaystation_175.jpg,7124,train,railway station,"[35620, 35621, 35622, 35623, 35624]","['Three trains is stopping in the railways converging to a rail', 'Three trains is stopping in the railways converging to a rail', 'Three trains is stopping in the railways converging to a rail', 'Three long trains are stopping in this railway station in the middle of dense houses', 'Many buildings are in two sides of a railway station']"
8046,railwaystation_176.jpg,7125,train,railway station,"[35625, 35626, 35627, 35628, 35629]","['There are tains stopping in the abreast rails converging to a few rails', 'There are tains stopping in the abreast rails converging to a few rails', 'There are tains stopping in the abreast rails converging to a few rails', 'It is a complicated railway station facility with many trains stay here', 'Some buildings and many green trees are in two sides of a railway station']"
8047,railwaystation_177.jpg,7126,train,railway station,"[35630, 35631, 35632, 35633, 35634]","['There are some roads and some buildings with some trees', 'The roads are grey, the trees are green and the buildings are colorful', 'Many small buildings are in one side of a railway station', 'Many small buildings are in one side of a railway station', 'There are some roads and some buildings with some trees']"
8048,railwaystation_178.jpg,7127,train,railway station,"[35635, 35636, 35637, 35638, 35639]","['There are trains, railways, buildings, grassland and cars', 'It is blue trains, gray buildings, yellow and white cars and green grassland', 'Some buildings and parking lots are in two sides of a railway station', 'Some buildings and parking lots are in two sides of a railway station', 'There are trains, railways, buildings, grassland and cars']"
8049,railwaystation_179.jpg,7128,train,railway station,"[35640, 35641, 35642, 35643, 35644]","['There are some roads and some buildings with some trees', 'The roads are grey, the trees are green and the buildings are colorful', 'Many buildings and green trees are in two sides of a railway station', 'Many buildings and green trees are in two sides of a railway station', 'There are some roads and some buildings with some trees']"
8050,railwaystation_18.jpg,7129,train,railway station,"[35645, 35646, 35647, 35648, 35649]","['There is a railway station with railways of two vertical directions and a square', 'There is a railway station with railways of two vertical directions and a square', 'The railwaystation is next to a parkinglot and streets', 'This railway station and thoses railway tracks spans the highway road', 'Several buildings with parking lots are near a railway station']"
8051,railwaystation_180.jpg,7130,train,railway station,"[35650, 35651, 35652, 35653, 35654]","['There are several long trains stopping in the abreast spindle shaped rails surrounded by houses', 'There are several long trains stopping in the abreast spindle shaped rails surrounded by houses', 'There are several long trains stopping in the abreast spindle shaped rails surrounded by houses', 'Here lies a railway station between those buildings and rouds', 'Many buildings are in two sides of a railway station']"
8052,railwaystation_181.jpg,7131,train,railway station,"[35655, 35656, 35657, 35658, 35659]","['Is a satellite imagery of a place', 'The houses are colorful, the ground is grey and many colorful cars', 'There are some roads and some buildings', 'The roads are grey and the buildings are colorful', 'Many buildings are in two sides of a railway station']"
8053,railwaystation_182.jpg,7132,train,railway station,"[35660, 35661, 35662, 35663, 35664]","['There are some roads and some buildings', 'The roads are grey and the buildings are colorful', 'Many buildings are in two sides of a railway station with a long blue building', 'Many buildings are in two sides of a railway station with a long blue building', 'There are some roads and some buildings']"
8054,railwaystation_183.jpg,7133,train,railway station,"[35665, 35666, 35667, 35668, 35669]","['Long trains with black vans is stopping abreastly in the spindle shaped rails', 'Long trains with black vans is stopping abreastly in the spindle shaped rails', 'Long trains with black vans is stopping abreastly in the spindle shaped rails', 'This railway station has plenty of tracks and most of them are occupied with trains', 'Many buildings are in two sides of a railway station']"
8055,railwaystation_184.jpg,7134,train,railway station,"[35670, 35671, 35672, 35673, 35674]","['Several trains stopping abreastly are next to a long rectangular buildings', 'Several trains stopping abreastly are next to a long rectangular buildings', 'Several trains stopping abreastly are next to a long rectangular buildings', 'This railway station with several trains stopping here separates those houses and farmland', 'Many buildings and some green trees are in two sides of a railway station']"
8056,railwaystation_185.jpg,7135,train,railway station,"[35675, 35676, 35677, 35678, 35679]","['White and black trains are stopping abreastly in the arc shaped rails', 'White and black trains are stopping abreastly in the arc shaped rails', 'White and black trains are stopping abreastly in the arc shaped rails', 'There are many railway tracks in this railway station most of which are occupied with trains', 'Some buildings are in two sides of a railway station']"
8057,railwaystation_186.jpg,7136,train,railway station,"[35680, 35681, 35682, 35683, 35684]","['Many buildings are in two sides of a railway station with a long blue building', 'Many buildings are in two sides of a railway station with a long blue building', 'Many buildings are in two sides of a railway station with a long blue building', 'Many buildings are in two sides of a railway station with a long blue building', 'Many buildings are in two sides of a railway station with a long blue building']"
8058,railwaystation_187.jpg,7137,train,railway station,"[35685, 35686, 35687, 35688, 35689]","['Some buildings are in two sides of a railway station with a long blue building', 'Some buildings are in two sides of a railway station with a long blue building', 'Some buildings are in two sides of a railway station with a long blue building', 'Some buildings are in two sides of a railway station with a long blue building', 'Some buildings are in two sides of a railway station with a long blue building']"
8059,railwaystation_188.jpg,7138,train,railway station,"[35690, 35691, 35692, 35693, 35694]","['Trains are stopping abreastly in the spindle shaped rails next to straight rails without a train', 'Trains are stopping abreastly in the spindle shaped rails next to straight rails without a train', 'Trains are stopping abreastly in the spindle shaped rails next to straight rails without a train', 'A parking lot full of cars is located besides this bustling railway station', 'Several buildings and some green trees are in two sides of a railway station']"
8060,railwaystation_189.jpg,7139,train,railway station,"[35695, 35696, 35697, 35698, 35699]","['The viaduct is over the rails with trains of black vans', 'The viaduct is over the rails with trains of black vans', 'The viaduct is over the rails with trains of black vans', 'A highway overpass spans this large railway station with many cargo trains', 'Many buildings with a parking lot and some green trees are in two sides of a railway station']"
8061,railwaystation_19.jpg,7140,train,railway station,"[35700, 35701, 35702, 35703, 35704]","['There is a railway station at a t junction with white awnings on the railways', 'There is a railway station at a t junction with white awnings on the railways', 'Two rectangles consist the roof of the station', 'This railway station building has grey rings and a pink roof in the middle', 'Many buildings and some green trees are in two sides of a railway station']"
8062,railwaystation_190.jpg,7141,train,railway station,"[35705, 35706, 35707, 35708, 35709]","['There is a huge rectangular building situated in the ceter of rails of white rails', 'There is a huge rectangular building situated in the ceter of rails of white rails', 'There is a huge rectangular building situated in the ceter of rails of white rails', 'Here lies a railway station with black roof and many white trains stay outside it', 'Many buildings are in two sides of a railway station']"
8063,railwaystation_191.jpg,7142,train,railway station,"[35710, 35711, 35712, 35713, 35714]","['There is only one rail running into empty rails', 'There is only one rail running into empty rails', 'There is only one rail running into empty rails', 'A bustling highway road stretches alongside this railway station', 'Some buildings and some green trees are in two sides of a railway station']"
8064,railwaystation_192.jpg,7143,train,railway station,"[35715, 35716, 35717, 35718, 35719]","['There are many abreast rails without a train', 'There are many abreast rails without a train', 'There are many abreast rails without a train', 'This is a cargo railway station in grey appearance', 'Some buildings and some green trees are in two sides of a railway station']"
8065,railwaystation_193.jpg,7144,train,railway station,"[35720, 35721, 35722, 35723, 35724]","['Many buildings and some green trees are in two sides of a railway station', 'Many buildings and some green trees are in two sides of a railway station', 'Many buildings and some green trees are in two sides of a railway station', 'Many buildings and some green trees are in two sides of a railway station', 'Many buildings and some green trees are in two sides of a railway station']"
8066,railwaystation_194.jpg,7145,train,railway station,"[35725, 35726, 35727, 35728, 35729]","['Many buildings and some green trees are in one side of a railway station', 'Many buildings and some green trees are in one side of a railway station', 'Many buildings and some green trees are in one side of a railway station', 'Many buildings and some green trees are in one side of a railway station', 'Many buildings and some green trees are in one side of a railway station']"
8067,railwaystation_195.jpg,7146,train,railway station,"[35730, 35731, 35732, 35733, 35734]","['Many buildings and a large parking lot are in one side of a railway station', 'Many buildings and a large parking lot are in one side of a railway station', 'Many buildings and a large parking lot are in one side of a railway station', 'Many buildings and a large parking lot are in one side of a railway station', 'Many buildings and a large parking lot are in one side of a railway station']"
8068,railwaystation_196.jpg,7147,train,railway station,"[35735, 35736, 35737, 35738, 35739]","['A river and many buildings are beside a railway station', 'A river and many buildings are beside a railway station', 'A river and many buildings are beside a railway station', 'A river and many buildings are beside a railway station', 'A river and many buildings are beside a railway station']"
8069,railwaystation_197.jpg,7148,train,railway station,"[35740, 35741, 35742, 35743, 35744]","['Many green trees and some buildings are in two sides of a railway station', 'Many green trees and some buildings are in two sides of a railway station', 'Many green trees and some buildings are in two sides of a railway station', 'Many green trees and some buildings are in two sides of a railway station', 'Many green trees and some buildings are in two sides of a railway station']"
8070,railwaystation_198.jpg,7149,train,railway station,"[35745, 35746, 35747, 35748, 35749]","['Many buildings and a river are in two sides of a railway station', 'Many buildings and a river are in two sides of a railway station', 'Many buildings and a river are in two sides of a railway station', 'Many buildings and a river are in two sides of a railway station', 'Many buildings and a river are in two sides of a railway station']"
8071,railwaystation_199.jpg,7150,train,railway station,"[35750, 35751, 35752, 35753, 35754]","['Many buildings and some green trees are in two sides of a railway station with a parking lot', 'Many buildings and some green trees are in two sides of a railway station with a parking lot', 'Many buildings and some green trees are in two sides of a railway station with a parking lot', 'Many buildings and some green trees are in two sides of a railway station with a parking lot', 'Many buildings and some green trees are in two sides of a railway station with a parking lot']"
8072,railwaystation_2.jpg,7151,train,railway station,"[35755, 35756, 35757, 35758, 35759]","['Many buildings and some green trees are in two sides of a railway station', 'Many buildings and some green trees are in two sides of a railway station', 'Many buildings and some green trees are in two sides of a railway station', 'Many buildings and some green trees are in two sides of a railway station', 'Many buildings and some green trees are in two sides of a railway station']"
8073,railwaystation_20.jpg,7152,train,railway station,"[35760, 35761, 35762, 35763, 35764]","['Many buildings are in two sides of a railway station', 'Many buildings are in two sides of a railway station', 'Many buildings are in two sides of a railway station', 'Many buildings are in two sides of a railway station', 'Many buildings are in two sides of a railway station']"
8074,railwaystation_200.jpg,7153,train,railway station,"[35765, 35766, 35767, 35768, 35769]","['Several buildings and many green plants are near a railway station', 'Several buildings and many green plants are near a railway station', 'Several buildings and many green plants are near a railway station', 'Several buildings and many green plants are near a railway station', 'Several buildings and many green plants are near a railway station']"
8075,railwaystation_201.jpg,7154,train,railway station,"[35770, 35771, 35772, 35773, 35774]","['Some buildings are in two sides of a railway station', 'Some buildings are in two sides of a railway station', 'Some buildings are in two sides of a railway station', 'Some buildings are in two sides of a railway station', 'Some buildings are in two sides of a railway station']"
8076,railwaystation_202.jpg,7155,train,railway station,"[35775, 35776, 35777, 35778, 35779]","['Several buildings are in two sides of a railway station', 'Several buildings are in two sides of a railway station', 'Several buildings are in two sides of a railway station', 'Several buildings are in two sides of a railway station', 'Several buildings are in two sides of a railway station']"
8077,railwaystation_203.jpg,7156,train,railway station,"[35780, 35781, 35782, 35783, 35784]","['Many blue buildings and some green plants are in two sides of a railway station', 'Many blue buildings and some green plants are in two sides of a railway station', 'Many blue buildings and some green plants are in two sides of a railway station', 'Many blue buildings and some green plants are in two sides of a railway station', 'Many blue buildings and some green plants are in two sides of a railway station']"
8078,railwaystation_204.jpg,7157,train,railway station,"[35785, 35786, 35787, 35788, 35789]","['Many buildings with a parking lot and a square are beside a railway station', 'Many buildings with a parking lot and a square are beside a railway station', 'Many buildings with a parking lot and a square are beside a railway station', 'Many buildings with a parking lot and a square are beside a railway station', 'Many buildings with a parking lot and a square are beside a railway station']"
8079,railwaystation_205.jpg,7158,train,railway station,"[35790, 35791, 35792, 35793, 35794]","['Some buildings and bareland are in two sides of a railway station', 'Some buildings and bareland are in two sides of a railway station', 'Some buildings and bareland are in two sides of a railway station', 'Some buildings and bareland are in two sides of a railway station', 'Some buildings and bareland are in two sides of a railway station']"
8080,railwaystation_206.jpg,7159,train,railway station,"[35795, 35796, 35797, 35798, 35799]","['Many green trees and buildings are in two sides of a railway station', 'Many green trees and buildings are in two sides of a railway station', 'Many green trees and buildings are in two sides of a railway station', 'Many green trees and buildings are in two sides of a railway station', 'Many green trees and buildings are in two sides of a railway station']"
8081,railwaystation_207.jpg,7160,train,railway station,"[35800, 35801, 35802, 35803, 35804]","['Many buildings are in two sides of a railway station', 'Many buildings are in two sides of a railway station', 'Many buildings are in two sides of a railway station', 'Many buildings are in two sides of a railway station', 'Many buildings are in two sides of a railway station']"
8082,railwaystation_208.jpg,7161,train,railway station,"[35805, 35806, 35807, 35808, 35809]","['Many buildings and some barelands are in two sides of a railway station', 'Many buildings and some barelands are in two sides of a railway station', 'Many buildings and some barelands are in two sides of a railway station', 'Many buildings and some barelands are in two sides of a railway station', 'Many buildings and some barelands are in two sides of a railway station']"
8083,railwaystation_209.jpg,7162,train,railway station,"[35810, 35811, 35812, 35813, 35814]","['Many crowded buildings are in two sides of a railway station', 'Many crowded buildings are in two sides of a railway station', 'Many crowded buildings are in two sides of a railway station', 'Many crowded buildings are in two sides of a railway station', 'Many crowded buildings are in two sides of a railway station']"
8084,railwaystation_21.jpg,7163,train,railway station,"[35815, 35816, 35817, 35818, 35819]","['Many buildings and some green plants are in two sides of a railway station', 'Many buildings and some green plants are in two sides of a railway station', 'Many buildings and some green plants are in two sides of a railway station', 'Many buildings and some green plants are in two sides of a railway station', 'Many buildings and some green plants are in two sides of a railway station']"
8085,railwaystation_210.jpg,7164,train,railway station,"[35820, 35821, 35822, 35823, 35824]","['Many buildings are in two sides of a railway station', 'Many buildings are in two sides of a railway station', 'Many buildings are in two sides of a railway station', 'Many buildings are in two sides of a railway station', 'Many buildings are in two sides of a railway station']"
8086,railwaystation_211.jpg,7165,train,railway station,"[35825, 35826, 35827, 35828, 35829]","['Many buildings and some green trees are in two sides of a railway station', 'Many buildings and some green trees are in two sides of a railway station', 'Many buildings and some green trees are in two sides of a railway station', 'Many buildings and some green trees are in two sides of a railway station', 'Many buildings and some green trees are in two sides of a railway station']"
8087,railwaystation_212.jpg,7166,train,railway station,"[35830, 35831, 35832, 35833, 35834]","['Many gray buildings are in two sides of a railway station with a white roof', 'Many gray buildings are in two sides of a railway station with a white roof', 'Many gray buildings are in two sides of a railway station with a white roof', 'Many gray buildings are in two sides of a railway station with a white roof', 'Many gray buildings are in two sides of a railway station with a white roof']"
8088,railwaystation_213.jpg,7167,train,railway station,"[35835, 35836, 35837, 35838, 35839]","['Many green trees and some buildings are in two sides of a railway station', 'Many green trees and some buildings are in two sides of a railway station', 'Many green trees and some buildings are in two sides of a railway station', 'Many green trees and some buildings are in two sides of a railway station', 'Many green trees and some buildings are in two sides of a railway station']"
8089,railwaystation_214.jpg,7168,train,railway station,"[35840, 35841, 35842, 35843, 35844]","['Many gray and red buildings are in two sides of a railway station with a viaduct on it', 'Many gray and red buildings are in two sides of a railway station with a viaduct on it', 'Many gray and red buildings are in two sides of a railway station with a viaduct on it', 'Many gray and red buildings are in two sides of a railway station with a viaduct on it', 'Many gray and red buildings are in two sides of a railway station with a viaduct on it']"
8090,railwaystation_215.jpg,7169,train,railway station,"[35845, 35846, 35847, 35848, 35849]","['Many buildings are in two sides of a railway station', 'Many buildings are in two sides of a railway station', 'Many buildings are in two sides of a railway station', 'Many buildings are in two sides of a railway station', 'Many buildings are in two sides of a railway station']"
8091,railwaystation_216.jpg,7170,train,railway station,"[35850, 35851, 35852, 35853, 35854]","['Many buildings are in two sides of a railway station', 'Many buildings are in two sides of a railway station', 'Many buildings are in two sides of a railway station', 'Many buildings are in two sides of a railway station', 'Many buildings are in two sides of a railway station']"
8092,railwaystation_217.jpg,7171,train,railway station,"[35855, 35856, 35857, 35858, 35859]","['High speed rail station around the city', 'High speed rail station stops 12 trains', 'Barelands and some green plants are in two sides of a railway station', 'Barelands and some green plants are in two sides of a railway station', 'High speed rail station around the city']"
8093,railwaystation_218.jpg,7172,train,railway station,"[35860, 35861, 35862, 35863, 35864]","['Many buildings are in two sides of a railway station', 'Many buildings are in two sides of a railway station', 'Many buildings are in two sides of a railway station', 'Many buildings are in two sides of a railway station', 'Many buildings are in two sides of a railway station']"
8094,railwaystation_219.jpg,7173,train,railway station,"[35865, 35866, 35867, 35868, 35869]","['Many buildings and green trees are in two sides of a railway station', 'Many buildings and green trees are in two sides of a railway station', 'Many buildings and green trees are in two sides of a railway station', 'Many buildings and green trees are in two sides of a railway station', 'Many buildings and green trees are in two sides of a railway station']"
8095,railwaystation_22.jpg,7174,train,railway station,"[35870, 35871, 35872, 35873, 35874]","['Many green trees and some buildings are in two sides of a railway station respectively', 'Many green trees and some buildings are in two sides of a railway station respectively', 'Many green trees and some buildings are in two sides of a railway station respectively', 'Many green trees and some buildings are in two sides of a railway station respectively', 'Many green trees and some buildings are in two sides of a railway station respectively']"
8096,railwaystation_220.jpg,7175,train,railway station,"[35875, 35876, 35877, 35878, 35879]","['Many green plants and some buildings are in two sides of a railway station', 'Many green plants and some buildings are in two sides of a railway station', 'Many green plants and some buildings are in two sides of a railway station', 'Many green plants and some buildings are in two sides of a railway station', 'Many green plants and some buildings are in two sides of a railway station']"
8097,railwaystation_221.jpg,7176,train,railway station,"[35880, 35881, 35882, 35883, 35884]","['Many buildings and some green trees are in two sides of a railway station', 'Many buildings and some green trees are in two sides of a railway station', 'Many buildings and some green trees are in two sides of a railway station', 'Many buildings and some green trees are in two sides of a railway station', 'Many buildings and some green trees are in two sides of a railway station']"
8098,railwaystation_222.jpg,7177,train,railway station,"[35885, 35886, 35887, 35888, 35889]","['Some buildings are in two sides of a railway station', 'Some buildings are in two sides of a railway station', 'Some buildings are in two sides of a railway station', 'Some buildings are in two sides of a railway station', 'Some buildings are in two sides of a railway station']"
8099,railwaystation_223.jpg,7178,train,railway station,"[35890, 35891, 35892, 35893, 35894]","['Some buildings and green trees are in two sides of a railway station', 'Some buildings and green trees are in two sides of a railway station', 'Some buildings and green trees are in two sides of a railway station', 'Some buildings and green trees are in two sides of a railway station', 'Some buildings and green trees are in two sides of a railway station']"
8100,railwaystation_224.jpg,7179,train,railway station,"[35895, 35896, 35897, 35898, 35899]","['Many high-speed railway', 'Many high-speed railway', 'Several buildings are near a railway station', 'Several buildings are near a railway station', 'Many high-speed railway']"
8101,railwaystation_225.jpg,7180,train,railway station,"[35900, 35901, 35902, 35903, 35904]","['Many buildings are in two sides of a railway station', 'Many buildings are in two sides of a railway station', 'Many buildings are in two sides of a railway station', 'Many buildings are in two sides of a railway station', 'Many buildings are in two sides of a railway station']"
8102,railwaystation_226.jpg,7181,train,railway station,"[35905, 35906, 35907, 35908, 35909]","['Many buildings are near a railway station', 'Many buildings are near a railway station', 'Many buildings are near a railway station', 'Many buildings are near a railway station', 'Many buildings are near a railway station']"
8103,railwaystation_227.jpg,7182,train,railway station,"[35910, 35911, 35912, 35913, 35914]","['Some buildings are near a railway station', 'Some buildings are near a railway station', 'Some buildings are near a railway station', 'Some buildings are near a railway station', 'Some buildings are near a railway station']"
8104,railwaystation_228.jpg,7183,train,railway station,"[35915, 35916, 35917, 35918, 35919]","['Many buildings and some green trees are in two sides of a railway station', 'Many buildings and some green trees are in two sides of a railway station', 'Many buildings and some green trees are in two sides of a railway station', 'Many buildings and some green trees are in two sides of a railway station', 'Many buildings and some green trees are in two sides of a railway station']"
8105,railwaystation_229.jpg,7184,train,railway station,"[35920, 35921, 35922, 35923, 35924]","['Many green trees and some buildings are in two sides of a railway station', 'Many green trees and some buildings are in two sides of a railway station', 'Many green trees and some buildings are in two sides of a railway station', 'Many green trees and some buildings are in two sides of a railway station', 'Many green trees and some buildings are in two sides of a railway station']"
8106,railwaystation_23.jpg,7185,train,railway station,"[35925, 35926, 35927, 35928, 35929]","['Many green trees are in two sides of a railway station', 'Many green trees are in two sides of a railway station', 'Many green trees are in two sides of a railway station', 'Many green trees are in two sides of a railway station', 'Many green trees are in two sides of a railway station']"
8107,railwaystation_230.jpg,7186,train,railway station,"[35930, 35931, 35932, 35933, 35934]","['Many green trees and several buildings are in two sides of a railway station', 'Many green trees and several buildings are in two sides of a railway station', 'Many green trees and several buildings are in two sides of a railway station', 'Many green trees and several buildings are in two sides of a railway station', 'Many green trees and several buildings are in two sides of a railway station']"
8108,railwaystation_231.jpg,7187,train,railway station,"[35935, 35936, 35937, 35938, 35939]","['Many buildings are in one side of a railway station', 'Many buildings are in one side of a railway station', 'Many buildings are in one side of a railway station', 'Many buildings are in one side of a railway station', 'Many buildings are in one side of a railway station']"
8109,railwaystation_232.jpg,7188,train,railway station,"[35940, 35941, 35942, 35943, 35944]","['Some green trees and several buildings are in two sides of a railway station', 'Some green trees and several buildings are in two sides of a railway station', 'Some green trees and several buildings are in two sides of a railway station', 'Some green trees and several buildings are in two sides of a railway station', 'Some green trees and several buildings are in two sides of a railway station']"
8110,railwaystation_233.jpg,7189,train,railway station,"[35945, 35946, 35947, 35948, 35949]","['Many buildings and green trees are in two sides of a railway station', 'Many buildings and green trees are in two sides of a railway station', 'Many buildings and green trees are in two sides of a railway station', 'Many buildings and green trees are in two sides of a railway station', 'Many buildings and green trees are in two sides of a railway station']"
8111,railwaystation_234.jpg,7190,train,railway station,"[35950, 35951, 35952, 35953, 35954]","['Many buildings and green trees are in two sides of a railway station', 'Many buildings and green trees are in two sides of a railway station', 'Many buildings and green trees are in two sides of a railway station', 'Many buildings and green trees are in two sides of a railway station', 'Many buildings and green trees are in two sides of a railway station']"
8112,railwaystation_235.jpg,7191,train,railway station,"[35955, 35956, 35957, 35958, 35959]","['Many green trees and irregular barelands are in two sides of a railway station', 'Many green trees and irregular barelands are in two sides of a railway station', 'Many green trees and irregular barelands are in two sides of a railway station', 'Many green trees and irregular barelands are in two sides of a railway station', 'Many green trees and irregular barelands are in two sides of a railway station']"
8113,railwaystation_236.jpg,7192,train,railway station,"[35960, 35961, 35962, 35963, 35964]","['Some buildings and green trees are in two sides of a railway station', 'Some buildings and green trees are in two sides of a railway station', 'Some buildings and green trees are in two sides of a railway station', 'Some buildings and green trees are in two sides of a railway station', 'Some buildings and green trees are in two sides of a railway station']"
8114,railwaystation_237.jpg,7193,train,railway station,"[35965, 35966, 35967, 35968, 35969]","['Many buildings and green trees are in two sides of a railway station', 'Many buildings and green trees are in two sides of a railway station', 'Many buildings and green trees are in two sides of a railway station', 'Many buildings and green trees are in two sides of a railway station', 'Many buildings and green trees are in two sides of a railway station']"
8115,railwaystation_238.jpg,7194,train,railway station,"[35970, 35971, 35972, 35973, 35974]","['Many buildings are in two sides of a railway station', 'Many buildings are in two sides of a railway station', 'Many buildings are in two sides of a railway station', 'Many buildings are in two sides of a railway station', 'Many buildings are in two sides of a railway station']"
8116,railwaystation_239.jpg,7195,train,railway station,"[35975, 35976, 35977, 35978, 35979]","['Some buildings are in two sides of a railway station', 'Some buildings are in two sides of a railway station', 'Some buildings are in two sides of a railway station', 'Some buildings are in two sides of a railway station', 'Some buildings are in two sides of a railway station']"
8117,railwaystation_24.jpg,7196,train,railway station,"[35980, 35981, 35982, 35983, 35984]","['Many trains are running on the red track beside the road', 'A road above the track surrounded by a dense residential area', 'Many buildings and some green trees are in two sides of a railway station', 'Many buildings and some green trees are in two sides of a railway station', 'Many trains are running on the red track beside the road']"
8118,railwaystation_240.jpg,7197,train,railway station,"[35985, 35986, 35987, 35988, 35989]","['Many trains are running on the red track beside the road', 'A road above the track surrounded by a dense residential area', 'Many buildings and a river are in two sides of a railway station', 'Many buildings and a river are in two sides of a railway station', 'Many trains are running on the red track beside the road']"
8119,railwaystation_241.jpg,7198,train,railway station,"[35990, 35991, 35992, 35993, 35994]","['Many trains are running on the red track beside the road', 'A road above the track surrounded by a dense residential area', 'Some buildings and green trees are in two sides of a railway station', 'Some buildings and green trees are in two sides of a railway station', 'Many trains are running on the red track beside the road']"
8120,railwaystation_242.jpg,7199,train,railway station,"[35995, 35996, 35997, 35998, 35999]","['In front of the train station tracks pass through the residential area', 'Many cars parked at the gate of the train station', 'Many buildings are in two sides of a railway station with a large parking lot', 'Many buildings are in two sides of a railway station with a large parking lot', 'In front of the train station tracks pass through the residential area']"
8121,railwaystation_243.jpg,7200,train,railway station,"[36000, 36001, 36002, 36003, 36004]","['In front of the train station tracks pass through the residential area', 'Many cars parked at the gate of the train station', 'Many buildings with some green trees and many barelands are in two sides of a railway station', 'Many buildings with some green trees and many barelands are in two sides of a railway station', 'In front of the train station tracks pass through the residential area']"
8122,railwaystation_244.jpg,7201,train,railway station,"[36005, 36006, 36007, 36008, 36009]","['Lots of trains are near the railway track', 'The railway station is on the side of the river', 'Some buildings and green trees are in two sides of a railway station', 'Some buildings and green trees are in two sides of a railway station', 'Lots of trains are near the railway track']"
8123,railwaystation_245.jpg,7202,train,railway station,"[36010, 36011, 36012, 36013, 36014]","['In front of the train station tracks pass through the residential area', 'Many cars parked at the gate of the train station', 'A large building with parking lots and many plants are in two sides of a railway station', 'A large building with parking lots and many plants are in two sides of a railway station', 'In front of the train station tracks pass through the residential area']"
8124,railwaystation_246.jpg,7203,train,railway station,"[36015, 36016, 36017, 36018, 36019]","['Many trains are running on the red track beside the road', 'A road above the track surrounded by a dense residential area', 'Many buildings are in two sides of a railway station near a river', 'Many buildings are in two sides of a railway station near a river', 'Many trains are running on the red track beside the road']"
8125,railwaystation_247.jpg,7204,train,railway station,"[36020, 36021, 36022, 36023, 36024]","['Some train tracks are on the barren land', 'The barren land is surrounded by lush trees', 'Some green trees and several buildings are near a railway station', 'Some green trees and several buildings are near a railway station', 'Some train tracks are on the barren land']"
8126,railwaystation_248.jpg,7205,train,railway station,"[36025, 36026, 36027, 36028, 36029]","['In front of the train station tracks pass through the residential area', 'Many cars parked at the gate of the train station', 'Some buildings are near a railway station', 'Some buildings are near a railway station', 'In front of the train station tracks pass through the residential area']"
8127,railwaystation_249.jpg,7206,train,railway station,"[36030, 36031, 36032, 36033, 36034]","['Lots of trains are near the railway track', 'The railway station is on the side of the river', 'A railway station is near a river with some green trees', 'A railway station is near a river with some green trees', 'Lots of trains are near the railway track']"
8128,railwaystation_25.jpg,7207,train,railway station,"[36035, 36036, 36037, 36038, 36039]","['In front of the train station tracks pass through the residential area', 'Many cars parked at the gate of the train station', 'Many buildings with a playground and green trees are in two sides of a railway station', 'Many buildings with a playground and green trees are in two sides of a railway station', 'In front of the train station tracks pass through the residential area']"
8129,railwaystation_250.jpg,7208,train,railway station,"[36040, 36041, 36042, 36043, 36044]","['In front of the train station tracks pass through the residential area', 'Many cars parked at the gate of the train station', 'Many buildings and some green trees are in two sides of a railway station', 'Many buildings and some green trees are in two sides of a railway station', 'In front of the train station tracks pass through the residential area']"
8130,railwaystation_251.jpg,7209,train,railway station,"[36045, 36046, 36047, 36048, 36049]","['Many trains are running on the red track beside the road', 'A road above the track surrounded by a dense residential area', 'Some buildings are in two sides of a railway station', 'Some buildings are in two sides of a railway station', 'Many trains are running on the red track beside the road']"
8131,railwaystation_252.jpg,7210,train,railway station,"[36050, 36051, 36052, 36053, 36054]","['Many buildings with a playground are in two sides of a railway station', 'Many buildings with a playground are in two sides of a railway station', 'Many buildings with a playground are in two sides of a railway station', 'Many buildings with a playground are in two sides of a railway station', 'Many buildings with a playground are in two sides of a railway station']"
