,filename,img_id,split,sent_id,sentence
1709,647.tif,646,train,"[3230, 3231, 3232, 3233, 3234]","['This is a dense residential area with houses and roads', 'It is a dense residential area with lots of houses arranged neatly', 'There are many different kinds of houses arranged neatly', 'Many different kinds of houses arranged neatly and some roads go through them', 'There are many houses and roads in the dense residential area']"
1710,648.tif,647,train,"[3235, 3236, 3237, 3238, 3239]","['This is a dense residential area with houses and roads', 'It is a dense residential area with lots of houses arranged neatly', 'There are many different kinds of houses arranged neatly', 'Many different kinds of houses arranged neatly and some roads go through them', 'There are many houses and roads in the dense residential area']"
1711,649.tif,648,train,"[3240, 3241, 3242, 3243, 3244]","['This is a dense residential area with houses and roads', 'It is a dense residential area with lots of houses arranged neatly', 'There are many different kinds of houses arranged neatly', 'Many different kinds of houses arranged neatly and some roads go through them', 'There are many houses and roads in the dense residential area']"
1712,65.tif,64,train,"[320, 321, 322, 323, 324]","['There is a piece of formland', 'There is a piece of cropland', 'It is a piece of farmland', 'It is a piece of cropland', 'Here is a piece of farmland']"
1713,650.tif,649,train,"[3245, 3246, 3247, 3248, 3249]","['This is a dense residential area with houses and roads', 'It is a dense residential area with lots of houses arranged neatly', 'There are many different kinds of houses arranged neatly', 'Many different kinds of houses arranged neatly and some roads go through them', 'There are many houses and roads in the dense residential area']"
1714,651.tif,650,train,"[3250, 3251, 3252, 3253, 3254]","['There is a piece of formland', 'There is a piece of cropland', 'It is a piece of farmland', 'It is a piece of cropland', 'Here is a piece of farmland']"
1715,652.tif,651,train,"[3255, 3256, 3257, 3258, 3259]","['This is a dense residential area with houses and plants', 'It is a dense residential area with lots of houses arranged neatly', 'There are lots of houses with grey and black roofs arranged neatly', 'There are lots of houses with grey and black roofs and some plants arround them', 'Lots of houses and plants in the dense residential area']"
1716,653.tif,652,train,"[3260, 3261, 3262, 3263, 3264]","['This is a dense residential area with houses and plants', 'It is a dense residential area with lots of houses arranged neatly', 'There are lots of houses with grey and black roofs arranged neatly', 'There are lots of houses with grey and black roofs and some plants arround them', 'Lots of houses and plants in the dense residential area']"
1717,654.tif,653,train,"[3265, 3266, 3267, 3268, 3269]","['This is a dense residential area with houses and plants', 'It is a dense residential area with lots of houses arranged neatly', 'There are lots of houses with grey and black roofs arranged neatly', 'There are lots of houses with grey and black roofs and some plants arround them', 'Lots of houses and plants in the dense residential area']"
1718,655.tif,654,train,"[3270, 3271, 3272, 3273, 3274]","['This is a dense residential area with houses and plants', 'It is a dense residential area with lots of houses arranged neatly', 'There are lots of houses with grey and black roofs arranged neatly', 'There are lots of houses with grey and black roofs and some plants arround them', 'Lots of houses and plants in the dense residential area']"
1719,656.tif,655,train,"[3275, 3276, 3277, 3278, 3279]","['This is a dense residential area with houses and plants', 'It is a dense residential area with lots of houses arranged neatly', 'There are lots of houses with grey and black roofs arranged neatly', 'There are lots of houses with grey and black roofs and some plants arround them', 'Lots of houses and plants in the dense residential area']"
1720,657.tif,656,train,"[3280, 3281, 3282, 3283, 3284]","['This is a dense residential area with houses and plants', 'It is a dense residential area with lots of houses arranged irregularly', 'There are some houses arranged irregularly and some plants arround them', 'Some houses arranged irregularly and some plants beside them', 'Lots of houses arranged irregularly in the dense residential area']"
1721,658.tif,657,train,"[3285, 3286, 3287, 3288, 3289]","['This is a dense residential area', 'It is a dense residential area with lots of houses arranged neatly and some roads go through them', 'There are lots of houses arranged neatly and some roads go through them', 'Lots of houses arranged neatly and some roads go through them', 'Lots of houses arranged neatly and some roads go through them']"
1722,659.tif,658,train,"[3290, 3291, 3292, 3293, 3294]","['This is a dense residential area', 'It is a dense residential area with lots of houses arranged neatly and some roads go through them', 'There are lots of houses arranged neatly and some roads go through them', 'Lots of houses arranged neatly and some roads go through them', 'Lots of houses arranged neatly and some roads go through them']"
1723,66.tif,65,train,"[325, 326, 327, 328, 329]","['There is a piece of formland', 'There is a piece of cropland', 'It is a piece of farmland', 'It is a piece of cropland', 'Here is a piece of farmland']"
1724,660.tif,659,train,"[3295, 3296, 3297, 3298, 3299]","['This is a dense residential area', 'It is a dense residential area with lots of houses arranged neatly and some roads go through them', 'There are lots of houses arranged neatly and some roads go through them', 'Lots of houses arranged neatly and some roads go through them', 'Lots of houses arranged neatly and some roads go through them']"
1725,661.tif,660,train,"[3300, 3301, 3302, 3303, 3304]","['This is a dense residential area', 'It is a dense residential area with lots of houses arranged neatly and some roads go through them', 'There are lots of houses arranged neatly and some roads go through them', 'Lots of houses arranged neatly and some roads go through them', 'Lots of houses arranged neatly and some roads go through them']"
1726,662.tif,661,train,"[3305, 3306, 3307, 3308, 3309]","['This is a dense residential area', 'It is a dense residential area with lots of houses arranged neatly and some roads go through them', 'There are lots of houses arranged neatly and some roads go through them', 'Lots of houses arranged neatly and some roads go through them', 'Lots of houses arranged neatly and some roads go through them']"
1727,663.tif,662,train,"[3310, 3311, 3312, 3313, 3314]","['This is a dense residential area with many houses', 'Many houses arranged in lines in the dense residential area', 'Many houses with grey and black roofs arranged in lines in the dense residential area', 'Many houses arranged in lines with some plants arround them in the dense residential area', 'There are many houses and plants in the residential area']"
1728,664.tif,663,train,"[3315, 3316, 3317, 3318, 3319]","['This is a dense residential area with many houses', 'Many houses arranged in lines in the dense residential area', 'Many houses with grey and black roofs arranged in lines in the dense residential area', 'Many houses arranged in lines with some plants arround them in the dense residential area', 'There are many houses and plants in the residential area']"
1729,665.tif,664,train,"[3320, 3321, 3322, 3323, 3324]","['This is a dense residential area with many houses', 'Many houses arranged in lines in the dense residential area', 'Many houses with grey and black roofs arranged in lines in the dense residential area', 'Many houses arranged in lines with some plants arround them in the dense residential area', 'There are many houses and plants in the residential area']"
1730,666.tif,665,train,"[3325, 3326, 3327, 3328, 3329]","['This is a dense residential area with many houses', 'Many houses arranged in lines in the dense residential area', 'Many houses with grey and black roofs arranged in lines in the dense residential area', 'Many houses arranged in lines with some plants arround them in the dense residential area', 'There are many houses and plants in the residential area']"
1731,667.tif,666,train,"[3330, 3331, 3332, 3333, 3334]","['This is a dense residential area', 'Many houses pressed together in the dense residential area', 'Many houses and plants pressed together in the dense residential area', 'Some houses with black roofs pressed together', 'This is a dense residential area with many houses and plants']"
1732,668.tif,667,train,"[3335, 3336, 3337, 3338, 3339]","['This is a dense residential area', 'Many houses pressed together in the dense residential area', 'Many houses and plants pressed together in the dense residential area', 'Some houses with black roofs pressed together', 'This is a dense residential area with many houses and plants']"
1733,669.tif,668,train,"[3340, 3341, 3342, 3343, 3344]","['This is a dense residential area', 'Many houses pressed together in the dense residential area', 'Many houses and plants pressed together in the dense residential area', 'Some houses with black roofs pressed together', 'This is a dense residential area with many houses and plants']"
1734,67.tif,66,train,"[330, 331, 332, 333, 334]","['There is a piece of formland', 'There is a piece of cropland', 'It is a piece of farmland', 'It is a piece of cropland', 'Here is a piece of farmland']"
1735,670.tif,669,train,"[3345, 3346, 3347, 3348, 3349]","['This is a dense residential area', 'It is a dense residential area with lots of houses arranged neatly', 'There ars lots of houses arranged neatly', 'Lots of houses arranged neatly with some plants around them', 'Lots of houses arranged neatly and some plants around them']"
1736,671.tif,670,train,"[3350, 3351, 3352, 3353, 3354]","['This is a dense residential area', 'It is a dense residential area with lots of houses arranged neatly', 'There ars lots of houses arranged neatly', 'Lots of houses arranged neatly with some plants around them', 'Lots of houses arranged neatly and some plants around them']"
1737,672.tif,671,train,"[3355, 3356, 3357, 3358, 3359]","['This is a dense residential area', 'It is a dense residential area with lots of houses arranged neatly', 'There ars lots of houses arranged neatly', 'Lots of houses arranged neatly with some plants around them', 'Lots of houses arranged neatly and some plants around them']"
1738,673.tif,672,train,"[3360, 3361, 3362, 3363, 3364]","['This is a dense residential area', 'It is a dense residential area with many houses arranged in lines', 'There are lots of houses arranged in lines', 'Lots of houses arranged in lines with some roads fo through them', 'There are some houses arranged in lines in the dense residential area']"
1739,674.tif,673,train,"[3365, 3366, 3367, 3368, 3369]","['This is a dense residential area', 'It is a dense residential area with many houses arranged in lines', 'There are lots of houses arranged in lines', 'Lots of houses arranged in lines with some roads fo through them', 'There are some houses arranged in lines in the dense residential area']"
1740,675.tif,674,train,"[3370, 3371, 3372, 3373, 3374]","['This is a dense residential area', 'It is a dense residential area with many houses arranged in lines', 'There are lots of houses arranged in lines', 'Lots of houses arranged in lines with some roads fo through them', 'There are some houses arranged in lines in the dense residential area']"
1741,676.tif,675,train,"[3375, 3376, 3377, 3378, 3379]","['This is a dense residential area', 'It is a dense residential area with many houses arranged in lines', 'There are lots of houses arranged in lines', 'Lots of houses arranged in lines with some roads fo through them', 'There are some houses arranged in lines in the dense residential area']"
1742,677.tif,676,train,"[3380, 3381, 3382, 3383, 3384]","['This is a dense residential area', 'It is a dense residential area with many houses arranged in lines', 'There are lots of houses arranged in lines', 'Lots of houses arranged in lines with some roads fo through them', 'There are some houses arranged in lines in the dense residential area']"
1743,678.tif,677,train,"[3385, 3386, 3387, 3388, 3389]","['This is a dense residential area', 'It is a dense residential area with many houses arranged in lines', 'There are lots of houses arranged in lines', 'Lots of houses arranged in lines with some roads fo through them', 'There are some houses arranged in lines in the dense residential area']"
1744,679.tif,678,train,"[3390, 3391, 3392, 3393, 3394]","['This is a dense residential area', 'It is a dense residential area with many houses arranged in lines', 'There are lots of houses arranged in lines', 'Lots of houses arranged in lines with some roads fo through them', 'There are some houses arranged in lines in the dense residential area']"
1745,68.tif,67,train,"[335, 336, 337, 338, 339]","['There is a piece of formland', 'There is a piece of cropland', 'It is a piece of farmland', 'It is a piece of cropland', 'Here is a piece of farmland']"
1746,680.tif,679,train,"[3395, 3396, 3397, 3398, 3399]","['This is a dense residential area', 'It is a dense residential area with many houses arranged in lines', 'There are lots of houses arranged in lines', 'Lots of houses arranged in lines with some roads fo through them', 'There are some houses arranged in lines in the dense residential area']"
1747,681.tif,680,val,"[3400, 3401, 3402, 3403, 3404]","['This is a dense residential area with houses and plants', 'It is a dense residential area with lots of houses arranged neatly', 'There ars lots of houses with orange roofs arranged neatly', 'Lots of houses with orange roofs arranged neatly in the dense residential area', 'This is a dense residential area with many houses arranged neatly']"
1748,682.tif,681,val,"[3405, 3406, 3407, 3408, 3409]","['This is a dense residential area with houses and plants', 'It is a dense residential area with lots of houses arranged neatly', 'There ars lots of houses with orange roofs arranged neatly', 'Lots of houses with orange roofs arranged neatly in the dense residential area', 'This is a dense residential area with many houses arranged neatly']"
1749,683.tif,682,val,"[3410, 3411, 3412, 3413, 3414]","['This is a dense residential area with houses and plants', 'It is a dense residential area with lots of houses with black roofs arranged neatly and a road goes through them', 'There ars lots of houses with black roofs arranged neatly and a road goes through them', 'Lots of houses with black roofs arranged neatly and a road goes through them', 'Lots of houses with black roofs arranged neatly with some plants around them']"
1750,684.tif,683,val,"[3415, 3416, 3417, 3418, 3419]","['This is a dense residential area with houses and plants', 'It is a dense residential area with lots of houses with black roofs arranged neatly and a road goes through them', 'There ars lots of houses with black roofs arranged neatly and a road goes through them', 'Lots of houses with black roofs arranged neatly and a road goes through them', 'Lots of houses with black roofs arranged neatly with some plants around them']"
1751,685.tif,684,val,"[3420, 3421, 3422, 3423, 3424]","['This is a dense residential area with houses and plants', 'It is a dense residential area with lots of houses and plants', 'There ars lots of houses arranged neatly and some plants around them', 'Lots of houses arranged neatly and some cars parked beaide them', 'Lots of houses arranged neatly and some cars parked beaide them']"
1752,686.tif,685,val,"[3425, 3426, 3427, 3428, 3429]","['This is a dense residential area with houses and plants', 'It is a dense residential area with lots of houses and plants', 'There ars lots of houses arranged neatly and some plants around them', 'Lots of houses arranged neatly and some cars parked beaide them', 'Lots of houses arranged neatly and some cars parked beaide them']"
1753,687.tif,686,val,"[3430, 3431, 3432, 3433, 3434]","['This is a dense residential area with some houses', 'It is a dense residential area with some houses arranged neatly', 'There ars some houses arranged neatly and some cars parked beside them', 'Some houses arranged neatly and some cars parked beside them', 'There is a dense residential area with many houses and cars']"
1754,688.tif,687,val,"[3435, 3436, 3437, 3438, 3439]","['This is a dense residential area with some houses', 'It is a dense residential area with lots of houses arranged neatly', 'There ars lots of houses arranged neatly and some cars parked beside them', 'Lots of houses arranged neatly and some cars parked beside them', 'There is a dense residential area with many houses arranged neatly']"
1755,689.tif,688,val,"[3440, 3441, 3442, 3443, 3444]","['This is a dense residential area with some houses', 'It is a dense residential area with lots of houses arranged in lines', 'There ars lots of houses arranged in lines and some cars parked beside them', 'Lots of houses arranged in lines and some cars parked beside them', 'There is a dense residential area with many houses arranged in lines']"
1756,69.tif,68,train,"[340, 341, 342, 343, 344]","['There is a piece of formland', 'There is a piece of cropland', 'It is a piece of farmland', 'It is a piece of cropland', 'Here is a piece of farmland']"
1757,690.tif,689,val,"[3445, 3446, 3447, 3448, 3449]","['This is a dense residential area with some houses', 'It is a dense residential area with lots of houses arranged in lines', 'There ars lots of houses arranged in lines and some cars parked beside them', 'Lots of houses arranged in lines and some cars parked beside them', 'There is a dense residential area with many houses arranged in lines']"
1758,691.tif,690,test,"[3450, 3451, 3452, 3453, 3454]","['This is a dense residential area', 'It is a dense residential area with lots of houses arranged in lines', 'There ars lots of houses arranged in lines and a road goes through them', 'Lots of houses arranged in lines and a road goes through them', 'There are lots of houses arranged in lines and a road goes through them']"
1759,692.tif,691,test,"[3455, 3456, 3457, 3458, 3459]","['This is a dense residential area', 'It is a dense residential area with lots of houses arranged in lines', 'There ars lots of houses arranged in lines and a road goes through them', 'Lots of houses arranged in lines and a road goes through them', 'There are lots of houses arranged in lines and a road goes through them']"
1760,693.tif,692,test,"[3460, 3461, 3462, 3463, 3464]","['This is a dense residential area', 'It is a dense residential area with lots of houses pressed together', 'There ars lots of houses with brown roofs pressed together', 'Lots of houses with brown roofs pressed together', 'Lots of houses with brown roofs pressed together with a road goes through them']"
1761,694.tif,693,test,"[3465, 3466, 3467, 3468, 3469]","['This is a dense residential area with lots of houses arranged in lines', 'It is a dense residential area with lots of houses arranged in lines and a road goes through them', 'There ars lots of houses with brown roofs arranged in lines and a road goes through them', 'Lots of houses with brown roofs arranged in lines and a road goes through them', 'Lots of houses arranged in lines and a road goes through them']"
1762,695.tif,694,test,"[3470, 3471, 3472, 3473, 3474]","['This is a dense residential area', 'It is a dense residential area with lots of houses arranged neatly and a road goes through them', 'There ars lots of houses arranged neatly and a road goes through them', 'Lots of houses with white roofs arranged neatly and a road goes through them', 'Lots of houses arranged neatly and a road goes through them']"
1763,696.tif,695,test,"[3475, 3476, 3477, 3478, 3479]","['This is a dense residential area', 'It is a dense residential area with lots of houses arranged neatly and a road goes through them', 'There ars lots of houses arranged neatly and a road goes through them', 'Lots of houses with white roofs arranged neatly and a road goes through them', 'Lots of houses arranged neatly and a road goes through them']"
1764,697.tif,696,test,"[3480, 3481, 3482, 3483, 3484]","['This is a dense residential area', 'It is a dense residential area with lots of houses arranged in lines', 'There ars lots of houses arranged in lines with some cars parked beside them', 'Lots of houses with brown roofs arranged in lines and some cars parked beside them', 'Lots of houses arranged in lines in the dense residential area']"
1765,698.tif,697,test,"[3485, 3486, 3487, 3488, 3489]","['This is a dense residential area', 'It is a dense residential area with lots of houses arranged in lines', 'There ars lots of houses arranged in lines with some cars parked beside them', 'Lots of houses with brown roofs arranged in lines and some cars parked beside them', 'Lots of houses arranged in lines in the dense residential area']"
1766,699.tif,698,test,"[3490, 3491, 3492, 3493, 3494]","['This is a dense residential area', 'It is a dense residential area with lots of houses arranged in lines and a road goes through them', 'There ars lots of houses with white roofs arranged in lines and a road goes through them', 'Lots of houses with white roofs arranged in lines and a road goes through them', 'Lots of houses with white roofs arranged neatly in the dense residential area']"
1767,7.tif,6,train,"[30, 31, 32, 33, 34]","['There is a piece of formland', 'There is a piece of cropland', 'It is a piece of farmland', 'It is a piece of cropland', 'Here is a piece of farmland']"
1768,70.tif,69,train,"[345, 346, 347, 348, 349]","['There is a piece of formland', 'There is a piece of cropland', 'It is a piece of farmland', 'It is a piece of cropland', 'Here is a piece of farmland']"
1769,700.tif,699,test,"[3495, 3496, 3497, 3498, 3499]","['This is a dense residential area', 'It is a dense residential area with lots of houses arranged neatly and a road goes through them', 'There ars lots of houses arranged neatly and a road goes through them', 'Lots of houses with black and grey roofs arranged neatly and a road goes through them', 'Lots of houses arranged neatly and a road goes through them']"
1770,701.tif,700,train,"[3500, 3501, 3502, 3503, 3504]","['This is a forest with lots of green plants in the shadow', 'A dense forest with lots of green plants', 'There is a dense forest with some plants in the shadow', 'This is a dense forest with dark green plants', 'A dense forest with dark green plants']"
1771,702.tif,701,train,"[3505, 3506, 3507, 3508, 3509]","['This is a forest with lots of green plants in the shadow', 'A dense forest with lots of green plants', 'There is a dense forest with some plants in the shadow', 'This is a dense forest with dark green plants', 'A dense forest with dark green plants']"
1772,703.tif,702,train,"[3510, 3511, 3512, 3513, 3514]","['This is a forest with lots of green plants in the shadow', 'A dense forest with lots of green plants', 'There is a dense forest with some plants in the shadow', 'This is a dense forest with dark green plants', 'A dense forest with dark green plants']"
1773,704.tif,703,train,"[3515, 3516, 3517, 3518, 3519]","['This is a forest with lots of green plants in the shadow', 'A dense forest with lots of green plants', 'There is a dense forest with some plants in the shadow', 'This is a dense forest with dark green plants', 'A dense forest with dark green plants']"
1774,705.tif,704,train,"[3520, 3521, 3522, 3523, 3524]","['This is a forest with lots of green plants in the shadow', 'A dense forest with lots of green plants', 'There is a dense forest with some plants in the shadow', 'This is a dense forest with dark green plants', 'A dense forest with dark green plants']"
1775,706.tif,705,train,"[3525, 3526, 3527, 3528, 3529]","['This is a forest with lots of green plants in the shadow', 'A dense forest with lots of green plants', 'There is a dense forest with some plants in the shadow', 'This is a dense forest with dark green plants', 'A dense forest with dark green plants']"
1776,707.tif,706,train,"[3530, 3531, 3532, 3533, 3534]","['This is a dense forest with green and grey plants', 'A dense forest with thick plants', 'A dense forest with green and grey plants', 'Lots of green and grey trees in the forest', 'The forest is made up with green and grey plants']"
1777,708.tif,707,train,"[3535, 3536, 3537, 3538, 3539]","['This is a dense forest with green and grey plants', 'A dense forest with thick plants', 'A dense forest with green and grey plants', 'Lots of green and grey trees in the forest', 'The forest is made up with green and grey plants']"
1778,709.tif,708,train,"[3540, 3541, 3542, 3543, 3544]","['This is a dense forest with green and grey plants', 'A dense forest with thick plants', 'A dense forest with green and grey plants', 'Lots of green and grey trees in the forest', 'The forest is made up with green and grey plants']"
1779,71.tif,70,train,"[350, 351, 352, 353, 354]","['There is a piece of formland', 'There is a piece of cropland', 'It is a piece of farmland', 'It is a piece of cropland', 'Here is a piece of farmland']"
1780,710.tif,709,train,"[3545, 3546, 3547, 3548, 3549]","['This is a dense forest with green and grey plants', 'A dense forest with thick plants', 'A dense forest with green and grey plants', 'Lots of green and grey trees in the forest', 'The forest is made up with green and grey plants']"
1781,711.tif,710,train,"[3550, 3551, 3552, 3553, 3554]","['This is a dense forest with green and grey plants', 'A dense forest with thick plants', 'A dense forest with green and grey plants', 'Lots of green and grey trees in the forest', 'The forest is made up with green and grey plants']"
1782,712.tif,711,train,"[3555, 3556, 3557, 3558, 3559]","['This is a dense forest with green and grey plants', 'A dense forest with thick plants', 'A dense forest with green and grey plants', 'Lots of green and grey trees in the forest', 'The forest is made up with green and grey plants']"
1783,713.tif,712,train,"[3560, 3561, 3562, 3563, 3564]","['This is a dense forest with green and grey plants', 'A dense forest with thick plants', 'A dense forest with green and grey plants', 'Lots of green and grey trees in the forest', 'The forest is made up with green and grey plants']"
1784,714.tif,713,train,"[3565, 3566, 3567, 3568, 3569]","['This is a dense forest with green and grey plants', 'A dense forest with thick plants', 'A dense forest with green and grey plants', 'Lots of green and grey trees in the forest', 'The forest is made up with green and grey plants']"
1785,715.tif,714,train,"[3570, 3571, 3572, 3573, 3574]","['This is a dense forest with green and grey plants', 'A dense forest with thick plants', 'A dense forest with green and grey plants', 'Lots of green and grey trees in the forest', 'The forest is made up with green and grey plants']"
1786,716.tif,715,train,"[3575, 3576, 3577, 3578, 3579]","['This is a dense forest with emerald green plants', 'Lots of emerald green plants constitute a dense forest', 'There are lots of emerald green plants in the forest', 'Lots of emerald green plants in the dense forest', 'It is a dense forest']"
1787,717.tif,716,train,"[3580, 3581, 3582, 3583, 3584]","['This is a dense forest with emerald green plants', 'Lots of emerald green plants constitute a dense forest', 'There are lots of emerald green plants in the forest', 'Lots of emerald green plants in the dense forest', 'It is a dense forest']"
1788,718.tif,717,train,"[3585, 3586, 3587, 3588, 3589]","['This is a dense forest with emerald green plants', 'Lots of emerald green plants constitute a dense forest', 'There are lots of emerald green plants in the forest', 'Lots of emerald green plants in the dense forest', 'It is a dense forest']"
1789,719.tif,718,train,"[3590, 3591, 3592, 3593, 3594]","['This is a dense forest with emerald green plants', 'Lots of emerald green plants constitute a dense forest', 'There are lots of emerald green plants in the forest', 'Lots of emerald green plants in the dense forest', 'It is a dense forest']"
1790,72.tif,71,train,"[355, 356, 357, 358, 359]","['There is a piece of formland', 'There is a piece of cropland', 'It is a piece of farmland', 'It is a piece of cropland', 'Here is a piece of farmland']"
1791,720.tif,719,train,"[3595, 3596, 3597, 3598, 3599]","['This is a dense forest with emerald green plants', 'Lots of emerald green plants constitute a dense forest', 'There are lots of emerald green plants in the forest', 'Lots of emerald green plants in the dense forest', 'It is a dense forest']"
1792,721.tif,720,train,"[3600, 3601, 3602, 3603, 3604]","['This is a dense forest with emerald green plants', 'Lots of emerald green plants constitute a dense forest', 'There are lots of emerald green plants in the forest', 'Lots of emerald green plants in the dense forest', 'It is a dense forest']"
1793,722.tif,721,train,"[3605, 3606, 3607, 3608, 3609]","['This is a dense forest with emerald green plants', 'Lots of emerald green plants constitute a dense forest', 'There are lots of emerald green plants in the forest', 'Lots of emerald green plants in the dense forest', 'It is a dense forest']"
1794,723.tif,722,train,"[3610, 3611, 3612, 3613, 3614]","['This is a dense forest with emerald green plants', 'Lots of emerald green plants constitute a dense forest', 'There are lots of emerald green plants in the forest', 'Lots of emerald green plants in the dense forest', 'It is a dense forest']"
1795,724.tif,723,train,"[3615, 3616, 3617, 3618, 3619]","['This is a dense forest with emerald green plants', 'Lots of emerald green plants constitute a dense forest', 'There are lots of emerald green plants in the forest', 'Lots of emerald green plants in the dense forest', 'It is a dense forest']"
1796,725.tif,724,train,"[3620, 3621, 3622, 3623, 3624]","['This is a dense forest with emerald green plants', 'Lots of emerald green plants constitute a dense forest', 'There are lots of emerald green plants in the forest', 'Lots of emerald green plants in the dense forest', 'It is a dense forest']"
1797,726.tif,725,train,"[3625, 3626, 3627, 3628, 3629]","['This is a forest with withered trees', 'It is a dense forest with grey plants', 'There are lots of withered trees in the forest', 'Lots of withered trees in the forest', 'Lots of grey trees in the forest']"
1798,727.tif,726,train,"[3630, 3631, 3632, 3633, 3634]","['This is a forest with withered trees', 'It is a dense forest with grey plants', 'There are lots of withered trees in the forest', 'Lots of withered trees in the forest', 'Lots of grey trees in the forest']"
1799,728.tif,727,train,"[3635, 3636, 3637, 3638, 3639]","['This is a forest with green and grey plants', 'It is a dense forest with green and grey plants', 'There are some plants withered while the others healthy in the forest', 'Some plants are withered while the others healthy in the forest', 'Some plants are withered while the others are healthy in the forest']"
1800,729.tif,728,train,"[3640, 3641, 3642, 3643, 3644]","['This is a forest with green and grey plants', 'It is a dense forest with green and grey plants', 'There are some plants withered while the others healthy in the forest', 'Some plants are withered while the others healthy in the forest', 'Some plants are withered while the others are healthy in the forest']"
1801,73.tif,72,train,"[360, 361, 362, 363, 364]","['There is a piece of formland', 'There is a piece of cropland', 'It is a piece of farmland', 'It is a piece of cropland', 'Here is a piece of farmland']"
1802,730.tif,729,train,"[3645, 3646, 3647, 3648, 3649]","['This is a forest with green and grey plants', 'It is a dense forest with green and grey plants', 'There are some plants withered while the others healthy in the forest', 'Some plants are withered while the others healthy in the forest', 'Some plants are withered while the others are healthy in the forest']"
1803,731.tif,730,train,"[3650, 3651, 3652, 3653, 3654]","['This is a forest with green and grey plants', 'It is a dense forest with green and grey plants', 'There are some plants withered while the others healthy in the forest', 'Some plants are withered while the others healthy in the forest', 'Some plants are withered while the others are healthy in the forest']"
1804,732.tif,731,train,"[3655, 3656, 3657, 3658, 3659]","['This is a forest with green and grey plants', 'It is a forest with green and grey plants', 'There are lots of green and grey trees in the forest', 'There are some green and grey trees in the forest', 'Lots of green and grey trees in the forest']"
1805,733.tif,732,train,"[3660, 3661, 3662, 3663, 3664]","['This is a forest with green and grey plants', 'It is a forest with green and grey plants', 'There are lots of green and grey trees in the forest', 'There are some green and grey trees in the forest', 'Lots of green and grey trees in the forest']"
1806,734.tif,733,train,"[3665, 3666, 3667, 3668, 3669]","['This is a forest with green and grey plants', 'It is a forest with green and grey plants', 'There are lots of green and grey trees in the forest', 'There are some green and grey trees in the forest', 'Lots of green and grey trees in the forest']"
1807,735.tif,734,train,"[3670, 3671, 3672, 3673, 3674]","['This is a dense forest with emerald green plants', 'Lots of emerald green plants constitute a dense forest', 'There are lots of emerald green plants in the forest', 'Lots of emerald green plants in the dense forest', 'It is a dense forest']"
1808,736.tif,735,train,"[3675, 3676, 3677, 3678, 3679]","['This is a dense forest with emerald green plants', 'Lots of emerald green plants constitute a dense forest', 'There are lots of emerald green plants in the forest', 'Lots of emerald green plants in the dense forest', 'It is a dense forest']"
1809,737.tif,736,train,"[3680, 3681, 3682, 3683, 3684]","['This is a dense forest with emerald green plants', 'Lots of emerald green plants constitute a dense forest', 'There are lots of emerald green plants in the forest', 'Lots of emerald green plants in the dense forest', 'It is a dense forest']"
1810,738.tif,737,train,"[3685, 3686, 3687, 3688, 3689]","['This is a dense forest with emerald green plants', 'Lots of emerald green plants constitute a dense forest', 'There are lots of emerald green plants in the forest', 'Lots of emerald green plants in the dense forest', 'It is a dense forest']"
1811,739.tif,738,train,"[3690, 3691, 3692, 3693, 3694]","['This is a dense forest with emerald green plants', 'Lots of emerald green plants constitute a dense forest', 'There are lots of emerald green plants in the forest', 'Lots of emerald green plants in the dense forest', 'It is a dense forest']"
1812,74.tif,73,train,"[365, 366, 367, 368, 369]","['There is a piece of formland', 'There is a piece of cropland', 'It is a piece of farmland', 'It is a piece of cropland', 'Here is a piece of farmland']"
1813,740.tif,739,train,"[3695, 3696, 3697, 3698, 3699]","['This is a dense forest with emerald green plants', 'Lots of emerald green plants constitute a dense forest', 'There are lots of emerald green plants in the forest', 'Lots of emerald green plants in the dense forest', 'It is a dense forest']"
1814,741.tif,740,train,"[3700, 3701, 3702, 3703, 3704]","['This is a dense forest with emerald green plants', 'Lots of emerald green plants constitute a dense forest', 'There are lots of emerald green plants in the forest', 'Lots of emerald green plants in the dense forest', 'It is a dense forest']"
1815,742.tif,741,train,"[3705, 3706, 3707, 3708, 3709]","['This is a forest with green and grey plants', 'It is a dense forest with green and grey plants', 'There are some withered trees in the forest', 'Lots of trees in the forest', 'Lots of green and grey plants in the forest']"
1816,743.tif,742,train,"[3710, 3711, 3712, 3713, 3714]","['This is a forest with green and grey plants', 'It is a dense forest with green and grey plants', 'There are some withered trees in the forest', 'Lots of trees in the forest', 'Lots of green and grey plants in the forest']"
1817,744.tif,743,train,"[3715, 3716, 3717, 3718, 3719]","['This is a forest with green and grey plants', 'It is a dense forest with green and grey plants', 'There are some withered trees in the forest', 'Lots of trees in the forest', 'Lots of green and grey plants in the forest']"
1818,745.tif,744,train,"[3720, 3721, 3722, 3723, 3724]","['This is a forest with lots of green plants in the shadow', 'A dense forest with lots of green plants', 'There is a dense forest with some plants in the shadow', 'This is a dense forest with dark green plants', 'A dense forest with dark green plants']"
1819,746.tif,745,train,"[3725, 3726, 3727, 3728, 3729]","['This is a forest with lots of green plants in the shadow', 'A dense forest with lots of green plants', 'There is a dense forest with some plants in the shadow', 'This is a dense forest with dark green plants', 'A dense forest with dark green plants']"
